Model,Number,Issue,Description,DateTime,Comments,Resolved,ResolutionTime
Toyota,T15,Scanner,пада,Тествано
Toyota,T17,,,,2024-10-29 15:20:51: Тестов коментар | 2024-10-29 15:20:55: Тестов коментар | 2024-10-29 15:20:56: Тестов коментар | 2024-10-29 15:20:59: Тестов коментар2 | 2024-10-29 15:21:06: Тестов коментар3 | 2024-10-29 15:21:29: последен коментар
Toyota,T18,Damage,тесттест,2024-10-29 15:21:41,2024-10-29 15:21:51: тест1 | 2024-10-29 15:21:53: тест2 | 2024-10-29 15:21:57: тест3 | 2024-10-29 15:22:24: разрешен проблем
Toyota,T17,Lights,не работи лампата,2024-10-29 15:37:35,"2024-10-29 15:37:51: Проверен ток
 | 2024-10-29 15:37:57: Няма проблем в тока | 2024-10-29 15:38:28: Разрешен проблем"
Still,S18,Other,,,2024-10-29 15:48:48:  | 2024-10-29 15:48:49: sd | 2024-10-29 16:01:10: doine
Toyota,T30,Printer,не баца,2024-10-29 16:01:34,2024-10-29 16:01:40: тествано | 2024-10-29 16:01:47: ремонтирано | 2024-10-29 16:01:52: Готово
Toyota,T30,Scanner,пак не баца,2024-10-29 16:02:39,2024-10-29 16:02:46: готово е
Toyota,T30,Forklift Error,greshka,2024-10-29 16:11:20,2024-10-29 16:11:28: nqma greshka,
Toyota,T1,Lights,ssss,2024-10-29 16:13:35," | Resolved at 2024-10-29 16:14:44: gotowo
",2024-10-29 16:14:44
Toyota,T25,Printer,не принтира,2024-10-29 16:45:38,2024-10-29 16:46:25: сменен принтер | 2024-10-29 16:46:32: Сменено захранване | Resolved at 2024-10-29 16:47:37: Принтерът е ремонтиран,2024-10-29 16:47:37
Toyota,T25,Terminal,счупен екран,2024-10-29 16:48:25,2024-10-29 16:48:34: сменен екран | 2024-10-29 16:48:38: сменен терминал | Resolved at 2024-10-29 16:48:53: тествано и работи,2024-10-29 16:48:53
Still,S20,Printer,test,2024-10-29 16:49:30,2024-10-29 16:49:34: тест1 | 2024-10-29 16:49:36: тест2 | Resolved at 2024-10-29 16:49:39: готово,2024-10-29 16:49:39
Still,S15,Scanner,ne raboti,2024-10-29 17:40:31,2024-10-29 17:42:00: сменен кабел | 2024-10-29 17:42:06: сменен скенер | Resolved at 2024-10-29 17:42:32: отстранен пронлем,2024-10-29 17:42:32
Toyota,T20,Shaking,тресе,2024-11-04 09:03:10,2024-11-04 09:03:56:  сменено колело | 2024-11-04 09:04:03: сменено.... | Resolved at 2024-11-04 09:04:31: ремонтирано,2024-11-04 09:04:31
Toyota,T1,Lights,не свети,2024-11-04 10:16:00,2024-11-04 10:16:09: не свети 1 | 2024-11-04 10:16:15: не свети 2 | Resolved at 2024-11-04 10:16:19: свети 3,2024-11-04 10:16:19
Toyota,T1,Printer,не работи,2024-11-04 10:50:11, | Resolved at 2024-11-04 10:50:18: гд,2024-11-04 10:50:18,2 hours
Toyota,T1,,test,2024-11-04 16:13:39, | Resolved at 2024-11-04 16:13:45: ,2024-11-04 16:13:45,0 hours
Toyota,T1,Terminal,,2024-11-04 11:32:10, | Resolved at 2024-11-04 16:13:48: ,2024-11-04 16:13:48,4 hours
Still,S1,Other,tesdt,2024-11-04 16:17:48, | Resolved at 2024-11-06 14:32:45: asdasdasd,2024-11-06 14:32:45,1 days
Toyota,T1,,,2024-11-07 13:14:55, | Resolved at 2024-11-07 13:16:17: ,2024-11-07 13:16:17,0 hours
Toyota,T1,,,2024-11-07 11:57:46, | Resolved at 2024-11-07 13:16:20: ,2024-11-07 13:16:20,1 hours
Toyota,T1,,тест,2024-11-07 11:52:31, | Resolved at 2024-11-07 13:16:23: ,2024-11-07 13:16:23,1 hours
